Date,Ticker,Open,High,Low,Close,Volume
15-04-2020,META,65.05,65.16,63.93,63.94,6489925
16-04-2020,META,63.94,64.06,62.58,62.66,11172886
17-04-2020,META,62.66,63.35,62.65,63.23,12713628
20-04-2020,META,63.23,64.4,63.13,64.35,7358758
21-04-2020,META,64.35,64.47,64.3,64.36,15030307
22-04-2020,META,64.36,64.41,62.16,62.18,3781197
23-04-2020,META,62.18,62.3,61.51,61.61,13538886
24-04-2020,META,61.61,62.37,61.56,62.36,8334596
27-04-2020,META,62.36,62.38,62.2,62.31,4598228
28-04-2020,META,62.31,62.36,61.9,61.97,10666332
29-04-2020,META,61.97,62.0,60.77,60.77,12882571
30-04-2020,META,60.77,61.56,60.7,61.46,13764870
01-05-2020,META,61.46,61.49,57.28,57.3,19271961
04-05-2020,META,57.3,57.97,57.29,57.86,13205573
05-05-2020,META,57.86,58.46,57.74,58.34,5259893
06-05-2020,META,58.34,62.51,58.23,62.47,3450281
07-05-2020,META,62.47,62.52,62.17,62.2,3015043
08-05-2020,META,62.2,65.22,62.12,65.17,9030788
11-05-2020,META,65.17,65.26,64.69,64.79,15235254
12-05-2020,META,64.79,64.9,64.67,64.85,15239981
13-05-2020,META,64.85,64.86,64.09,64.21,15937929
14-05-2020,META,64.21,64.3,63.52,63.63,16265922
15-05-2020,META,63.63,63.75,59.09,59.15,18463653
18-05-2020,META,59.15,62.8,59.12,62.72,8676170
19-05-2020,META,62.72,62.74,61.6,61.66,18673476
20-05-2020,META,61.66,61.76,61.19,61.23,8500264
21-05-2020,META,61.23,61.3,60.72,60.81,1370890
22-05-2020,META,60.81,61.15,60.73,61.12,3232319
25-05-2020,META,61.12,62.49,61.1,62.39,16510941
26-05-2020,META,62.39,62.42,60.7,60.71,16284423
27-05-2020,META,60.71,60.82,55.74,55.85,14796787
28-05-2020,META,55.85,55.9,54.94,55.05,17635826
29-05-2020,META,55.05,55.16,53.15,53.19,1489134
01-06-2020,META,53.19,53.91,53.08,53.82,6338727
02-06-2020,META,53.82,53.94,53.63,53.68,8897935
03-06-2020,META,53.68,53.7,52.61,52.71,3461493
04-06-2020,META,52.71,55.24,52.66,55.13,10469026
05-06-2020,META,55.13,55.71,55.03,55.6,16056652
08-06-2020,META,55.6,55.66,55.53,55.65,16007458
09-06-2020,META,55.65,55.69,55.42,55.46,10648229
10-06-2020,META,55.46,55.5,54.81,54.86,17667415
11-06-2020,META,54.86,55.96,54.83,55.96,16047116
12-06-2020,META,55.96,56.7,55.91,56.64,17573349
15-06-2020,META,56.64,56.69,56.45,56.46,16328181
16-06-2020,META,56.46,56.52,54.27,54.35,1308477
17-06-2020,META,54.35,54.43,54.35,54.4,1095050
18-06-2020,META,54.4,54.49,52.65,52.66,16245158
19-06-2020,META,52.66,54.52,52.64,54.48,4897289
22-06-2020,META,54.48,54.61,52.62,52.7,10024763
23-06-2020,META,52.7,52.82,52.24,52.33,11398711
24-06-2020,META,52.33,52.38,50.69,50.74,2108975
25-06-2020,META,50.74,50.78,49.42,49.49,6961254
26-06-2020,META,49.49,51.38,49.41,51.26,18617462
29-06-2020,META,51.26,51.79,51.17,51.75,9332370
30-06-2020,META,51.75,52.01,51.65,52.0,14942504
01-07-2020,META,52.0,53.15,51.89,53.05,17384903
02-07-2020,META,53.05,53.17,51.94,51.94,19395487
03-07-2020,META,51.94,53.39,51.88,53.27,1787726
06-07-2020,META,53.27,53.82,53.26,53.8,7605810
07-07-2020,META,53.8,53.82,53.27,53.34,13152370
08-07-2020,META,53.34,53.43,53.11,53.12,13540503
09-07-2020,META,53.12,53.23,53.11,53.12,2657441
10-07-2020,META,53.12,54.41,53.01,54.38,17903910
13-07-2020,META,54.38,54.39,54.1,54.21,1826717
14-07-2020,META,54.21,54.6,54.16,54.59,10664425
15-07-2020,META,54.59,54.67,54.56,54.64,3604848
16-07-2020,META,54.64,55.62,54.52,55.53,5804330
17-07-2020,META,55.53,56.25,55.5,56.24,14776028
20-07-2020,META,56.24,56.31,54.48,54.51,3119685
21-07-2020,META,54.51,54.52,52.95,53.02,10881366
22-07-2020,META,53.02,53.09,52.87,52.94,19048577
23-07-2020,META,52.94,52.94,51.5,51.58,6788623
24-07-2020,META,51.58,51.65,50.55,50.57,10145015
27-07-2020,META,50.57,50.66,48.49,48.49,6124728
28-07-2020,META,48.49,49.79,48.43,49.79,8034094
29-07-2020,META,49.79,50.14,49.77,50.04,16954477
30-07-2020,META,50.04,50.09,49.69,49.79,8396414
31-07-2020,META,49.79,51.35,49.69,51.26,10550640
03-08-2020,META,51.26,51.91,51.18,51.79,9834201
04-08-2020,META,51.79,52.43,51.76,52.31,12894586
05-08-2020,META,52.31,52.39,51.7,51.8,3718892
06-08-2020,META,51.8,53.52,51.78,53.42,4983052
07-08-2020,META,53.42,54.62,53.36,54.53,17907034
10-08-2020,META,54.53,54.62,52.16,52.25,9904355
11-08-2020,META,52.25,52.29,49.89,50.01,4840468
12-08-2020,META,50.01,50.01,48.41,48.47,9254939
13-08-2020,META,48.47,48.68,48.46,48.65,1577319
14-08-2020,META,48.65,48.88,48.57,48.84,10505525
17-08-2020,META,48.84,48.95,46.95,47.07,13458511
18-08-2020,META,47.07,47.86,47.0,47.84,18576228
19-08-2020,META,47.84,47.93,46.17,46.22,3606537
20-08-2020,META,46.22,46.32,45.12,45.12,7000609
21-08-2020,META,45.12,47.04,45.08,46.95,16379500
24-08-2020,META,46.95,48.35,46.84,48.26,18227973
25-08-2020,META,48.26,48.32,47.45,47.48,18043788
26-08-2020,META,47.48,48.25,47.38,48.15,14617233
27-08-2020,META,48.15,48.42,48.05,48.32,19945532
28-08-2020,META,48.32,49.0,48.3,48.88,8162885
31-08-2020,META,48.88,49.13,48.78,49.06,9043446
01-09-2020,META,49.06,49.13,47.61,47.7,14385374
02-09-2020,META,47.7,48.95,47.67,48.88,2590691
03-09-2020,META,48.88,48.96,48.66,48.7,14073266
04-09-2020,META,48.7,48.76,48.1,48.14,13429090
07-09-2020,META,48.14,48.15,45.68,45.69,19419593
08-09-2020,META,45.69,45.7,42.83,42.89,9812642
09-09-2020,META,42.89,43.01,42.26,42.35,4013005
10-09-2020,META,42.35,44.66,42.29,44.55,5591827
11-09-2020,META,44.55,45.92,44.52,45.85,14279071
14-09-2020,META,45.85,45.89,45.37,45.49,9354691
15-09-2020,META,45.49,45.62,45.43,45.59,17011905
16-09-2020,META,45.59,45.6,43.58,43.65,10618367
17-09-2020,META,43.65,43.73,41.8,41.88,5122125
18-09-2020,META,41.88,42.52,41.84,42.47,2127041
21-09-2020,META,42.47,44.5,42.46,44.45,9572581
22-09-2020,META,44.45,45.3,44.36,45.27,10209979
23-09-2020,META,45.27,45.32,45.03,45.12,16624933
24-09-2020,META,45.12,45.22,44.49,44.55,13521739
25-09-2020,META,44.55,45.88,44.53,45.82,1893680
28-09-2020,META,45.82,45.9,44.84,44.87,7949422
29-09-2020,META,44.87,45.32,44.75,45.22,8111253
30-09-2020,META,45.22,45.28,44.49,44.61,2566170
01-10-2020,META,44.61,44.73,44.51,44.54,7187688
02-10-2020,META,44.54,44.62,42.53,42.62,19597412
05-10-2020,META,42.62,42.74,42.15,42.18,4268336
06-10-2020,META,42.18,42.91,42.13,42.88,12713936
07-10-2020,META,42.88,42.9,39.85,39.92,2712030
08-10-2020,META,39.92,40.33,39.84,40.24,12713907
09-10-2020,META,40.24,40.24,39.85,39.95,8318881
12-10-2020,META,39.95,40.04,39.82,40.03,7372206
13-10-2020,META,40.03,40.05,39.17,39.19,1757466
14-10-2020,META,39.19,40.07,39.07,39.95,13684429
15-10-2020,META,39.95,40.76,39.94,40.73,17961751
16-10-2020,META,40.73,43.31,40.72,43.26,13014103
19-10-2020,META,43.26,44.23,43.22,44.15,10566332
20-10-2020,META,44.15,46.29,44.13,46.26,4599624
21-10-2020,META,46.26,46.35,45.78,45.82,17427900
22-10-2020,META,45.82,47.54,45.75,47.47,19518719
23-10-2020,META,47.47,48.36,47.42,48.33,2018193
26-10-2020,META,48.33,49.03,48.32,48.94,17190181
27-10-2020,META,48.94,49.09,48.85,48.98,16868952
28-10-2020,META,48.98,49.11,47.67,47.68,14220850
29-10-2020,META,47.68,47.68,46.24,46.34,1548579
30-10-2020,META,46.34,46.37,45.87,45.92,12874830
02-11-2020,META,45.92,45.97,45.54,45.65,18837627
03-11-2020,META,45.65,45.76,44.58,44.61,17738078
04-11-2020,META,44.61,45.21,44.53,45.17,9618502
05-11-2020,META,45.17,45.18,44.41,44.43,10710427
06-11-2020,META,44.43,44.5,43.74,43.81,13473635
09-11-2020,META,43.81,44.96,43.75,44.91,13523392
10-11-2020,META,44.91,44.93,42.9,42.99,8771062
11-11-2020,META,42.99,43.11,42.08,42.09,2104774
12-11-2020,META,42.09,42.53,42.04,42.44,15961743
13-11-2020,META,42.44,42.46,42.0,42.12,15668924
16-11-2020,META,42.12,42.18,42.02,42.13,7952462
17-11-2020,META,42.13,43.48,42.08,43.4,10890671
18-11-2020,META,43.4,44.98,43.31,44.88,9719508
19-11-2020,META,44.88,44.9,43.4,43.48,8983737
20-11-2020,META,43.48,43.57,43.08,43.15,8545642
23-11-2020,META,43.15,43.17,42.8,42.85,6798211
24-11-2020,META,42.85,42.93,41.4,41.4,10179420
25-11-2020,META,41.4,41.6,41.33,41.54,17065427
26-11-2020,META,41.54,41.7,41.45,41.64,10359870
27-11-2020,META,41.64,41.77,39.81,39.85,7495324
30-11-2020,META,39.85,39.88,39.57,39.69,11959700
01-12-2020,META,39.69,41.13,39.6,41.09,18981192
02-12-2020,META,41.09,41.88,41.07,41.85,13316289
03-12-2020,META,41.85,43.78,41.82,43.67,7383246
04-12-2020,META,43.67,45.14,43.57,45.1,15439909
07-12-2020,META,45.1,45.1,43.63,43.7,14080617
08-12-2020,META,43.7,43.71,42.89,42.93,12175427
09-12-2020,META,42.93,43.33,42.87,43.28,17302342
10-12-2020,META,43.28,43.38,43.23,43.27,5615112
11-12-2020,META,43.27,43.39,42.7,42.72,7422147
14-12-2020,META,42.72,44.01,42.7,43.89,7945615
15-12-2020,META,43.89,46.18,43.86,46.07,7999652
16-12-2020,META,46.07,46.23,45.98,46.12,17689469
17-12-2020,META,46.12,46.21,45.56,45.6,17985192
18-12-2020,META,45.6,46.91,45.58,46.84,8858396
21-12-2020,META,46.84,48.23,46.8,48.16,12384435
22-12-2020,META,48.16,49.53,48.15,49.44,9669166
23-12-2020,META,49.44,51.5,49.34,51.43,15282489
24-12-2020,META,51.43,51.66,51.34,51.6,9965537
25-12-2020,META,51.6,51.77,51.54,51.7,14215877
28-12-2020,META,51.7,51.77,50.42,50.55,10065012
29-12-2020,META,50.55,51.05,50.49,50.93,19380287
30-12-2020,META,50.93,51.82,50.82,51.75,10957662
31-12-2020,META,51.75,51.78,50.6,50.71,11620271
01-01-2021,META,50.71,50.81,50.04,50.07,1001757
04-01-2021,META,50.07,51.3,49.98,51.24,7940287
05-01-2021,META,51.24,53.92,51.12,53.91,1552585
06-01-2021,META,53.91,55.01,53.79,54.94,9266930
07-01-2021,META,54.94,55.8,54.87,55.74,15132034
08-01-2021,META,55.74,56.8,55.63,56.77,17337352
11-01-2021,META,56.77,58.38,56.68,58.34,11902245
12-01-2021,META,58.34,58.43,56.24,56.33,12919843
13-01-2021,META,56.33,56.37,55.66,55.78,12431529
14-01-2021,META,55.78,55.84,55.33,55.38,18170931
15-01-2021,META,55.38,55.49,55.27,55.34,2723515
18-01-2021,META,55.34,55.41,52.49,52.6,14643474
19-01-2021,META,52.6,54.59,52.59,54.55,8821610
20-01-2021,META,54.55,54.71,54.44,54.59,16049447
21-01-2021,META,54.59,54.64,54.19,54.23,11032526
22-01-2021,META,54.23,56.13,54.16,56.1,18006231
25-01-2021,META,56.1,56.2,55.08,55.18,7600186
26-01-2021,META,55.18,55.23,53.31,53.35,19870429
27-01-2021,META,53.35,54.1,53.27,54.07,15400770
28-01-2021,META,54.07,54.1,52.43,52.51,12195796
29-01-2021,META,52.51,54.08,52.51,54.04,2224705
01-02-2021,META,54.04,54.1,53.25,53.27,17679311
02-02-2021,META,53.27,53.65,53.25,53.53,8739192
03-02-2021,META,53.53,53.57,53.44,53.53,12182174
04-02-2021,META,53.53,53.54,53.36,53.42,4138856
05-02-2021,META,53.42,54.45,53.33,54.44,14329331
08-02-2021,META,54.44,55.02,54.34,55.0,14417957
09-02-2021,META,55.0,57.18,54.92,57.17,5474690
10-02-2021,META,57.17,57.23,56.89,56.92,16515361
11-02-2021,META,56.92,58.62,56.87,58.57,18443841
12-02-2021,META,58.57,58.59,57.41,57.41,16423991
15-02-2021,META,57.41,57.53,57.39,57.42,18688879
16-02-2021,META,57.42,57.44,57.14,57.15,16289972
17-02-2021,META,57.15,58.68,57.12,58.64,18935640
18-02-2021,META,58.64,58.71,55.9,55.97,4923910
19-02-2021,META,55.97,56.81,55.88,56.72,8801797
22-02-2021,META,56.72,56.78,55.78,55.79,6999067
23-02-2021,META,55.79,55.87,55.56,55.56,18835350
24-02-2021,META,55.56,55.67,53.51,53.54,15828320
25-02-2021,META,53.54,53.59,53.26,53.28,4357035
26-02-2021,META,53.28,53.39,52.4,52.51,15621604
01-03-2021,META,52.51,52.55,52.47,52.49,4604410
02-03-2021,META,52.49,53.34,52.4,53.27,11308577
03-03-2021,META,53.27,53.28,51.58,51.62,19582663
04-03-2021,META,51.62,51.63,51.47,51.55,7604661
05-03-2021,META,51.55,52.27,51.54,52.21,16695457
08-03-2021,META,52.21,52.75,52.1,52.74,9528578
09-03-2021,META,52.74,53.86,52.7,53.84,7123754
10-03-2021,META,53.84,56.03,53.77,55.93,3449272
11-03-2021,META,55.93,56.63,55.85,56.58,4940717
12-03-2021,META,56.58,57.09,56.56,57.07,15160451
15-03-2021,META,57.07,57.33,56.97,57.28,4220862
16-03-2021,META,57.28,58.89,57.17,58.83,6853948
17-03-2021,META,58.83,60.26,58.72,60.14,9280079
18-03-2021,META,60.14,62.69,60.13,62.68,1790480
19-03-2021,META,62.68,62.73,61.73,61.79,10678088
22-03-2021,META,61.79,61.88,59.13,59.24,13866055
23-03-2021,META,59.24,59.26,58.07,58.15,12857830
24-03-2021,META,58.15,59.64,58.03,59.55,6415466
25-03-2021,META,59.55,59.57,58.48,58.55,19416081
26-03-2021,META,58.55,60.05,58.46,60.05,2297447
29-03-2021,META,60.05,60.1,60.01,60.04,12317032
30-03-2021,META,60.04,60.11,58.41,58.42,2988918
31-03-2021,META,58.42,59.58,58.32,59.53,8423825
01-04-2021,META,59.53,59.76,59.5,59.66,11026933
02-04-2021,META,59.66,59.76,59.3,59.39,4079314
05-04-2021,META,59.39,59.42,58.99,59.04,6829534
06-04-2021,META,59.04,61.22,58.95,61.12,18343530
07-04-2021,META,61.12,61.24,59.24,59.34,7686961
08-04-2021,META,59.34,59.4,59.27,59.37,13552006
09-04-2021,META,59.37,60.25,59.3,60.17,7999996
12-04-2021,META,60.17,61.68,60.14,61.6,7180369
13-04-2021,META,61.6,63.16,61.58,63.08,19273390
14-04-2021,META,63.08,63.69,62.99,63.64,2504144
15-04-2021,META,63.64,64.79,63.61,64.72,14112105
16-04-2021,META,64.72,64.76,62.25,62.29,14690618
19-04-2021,META,62.29,63.68,62.18,63.62,4551975
20-04-2021,META,63.62,63.64,63.08,63.1,17617877
21-04-2021,META,63.1,63.44,63.05,63.37,5179453
22-04-2021,META,63.37,64.72,63.27,64.71,17506690
23-04-2021,META,64.71,64.76,64.47,64.58,14921427
26-04-2021,META,64.58,64.59,64.3,64.39,11653513
27-04-2021,META,64.39,64.49,63.14,63.15,14200859
28-04-2021,META,63.15,64.96,63.06,64.86,6491550
29-04-2021,META,64.86,64.96,61.89,61.92,6835423
30-04-2021,META,61.92,62.02,61.42,61.43,18657480
03-05-2021,META,61.43,61.43,58.76,58.77,3328890
04-05-2021,META,58.77,60.48,58.7,60.4,7582328
05-05-2021,META,60.4,60.43,59.89,59.9,4623682
06-05-2021,META,59.9,59.92,57.07,57.14,13054191
07-05-2021,META,57.14,58.54,57.06,58.42,10352416
10-05-2021,META,58.42,59.71,58.4,59.68,13999054
11-05-2021,META,59.68,59.79,54.99,55.08,6056879
12-05-2021,META,55.08,55.16,54.78,54.82,11690159
13-05-2021,META,54.82,54.92,54.65,54.76,9038489
14-05-2021,META,54.76,54.8,53.78,53.9,14857979
17-05-2021,META,53.9,53.97,52.6,52.66,7121410
18-05-2021,META,52.66,52.77,52.59,52.64,11890591
19-05-2021,META,52.64,52.71,51.53,51.6,8347741
20-05-2021,META,51.6,51.64,51.58,51.62,3301880
21-05-2021,META,51.62,52.98,51.59,52.9,7812421
24-05-2021,META,52.9,53.75,52.87,53.67,9646151
25-05-2021,META,53.67,53.68,51.9,51.93,4167199
26-05-2021,META,51.93,53.28,51.81,53.23,3612784
27-05-2021,META,53.23,53.33,50.5,50.6,9154615
28-05-2021,META,50.6,51.89,50.49,51.84,10559987
31-05-2021,META,51.84,52.3,51.77,52.3,10967188
01-06-2021,META,52.3,52.4,51.78,51.78,8772977
02-06-2021,META,51.78,52.47,51.76,52.45,2570457
03-06-2021,META,52.45,52.56,51.79,51.85,2080999
04-06-2021,META,51.85,52.8,51.74,52.68,2599667
07-06-2021,META,52.68,53.78,52.64,53.7,15281720
08-06-2021,META,53.7,56.04,53.58,56.02,2393931
09-06-2021,META,56.02,56.08,54.25,54.32,17874442
10-06-2021,META,54.32,54.37,51.48,51.55,7669494
11-06-2021,META,51.55,53.46,51.52,53.42,12272138
14-06-2021,META,53.42,53.46,52.7,52.81,5252998
15-06-2021,META,52.81,52.88,52.29,52.4,19093024
16-06-2021,META,52.4,52.79,52.39,52.71,17933921
17-06-2021,META,52.71,55.59,52.6,55.49,9031888
18-06-2021,META,55.49,55.73,55.4,55.62,3045206
21-06-2021,META,55.62,55.68,54.7,54.81,6539664
22-06-2021,META,54.81,55.77,54.73,55.77,3734368
23-06-2021,META,55.77,55.84,54.82,54.84,2296218
24-06-2021,META,54.84,54.88,54.58,54.61,6052539
25-06-2021,META,54.61,55.47,54.6,55.42,15922590
28-06-2021,META,55.42,55.91,55.4,55.91,5045171
29-06-2021,META,55.91,56.0,52.83,52.94,14748271
30-06-2021,META,52.94,54.5,52.83,54.42,2514040
01-07-2021,META,54.42,54.53,54.13,54.24,2526146
02-07-2021,META,54.24,54.33,53.3,53.37,14390650
05-07-2021,META,53.37,53.6,53.34,53.5,2862477
06-07-2021,META,53.5,55.74,53.44,55.68,1962357
07-07-2021,META,55.68,59.72,55.57,59.62,4454852
08-07-2021,META,59.62,59.74,59.17,59.25,17320356
09-07-2021,META,59.25,59.27,58.91,59.01,14819946
12-07-2021,META,59.01,59.03,55.98,56.03,2248777
13-07-2021,META,56.03,56.52,55.97,56.4,3439810
14-07-2021,META,56.4,56.62,56.36,56.62,9189675
15-07-2021,META,56.62,57.23,56.58,57.12,8691682
16-07-2021,META,57.12,58.33,57.02,58.2,11732624
19-07-2021,META,58.2,59.76,58.14,59.65,7728046
20-07-2021,META,59.65,59.78,59.61,59.69,9720881
21-07-2021,META,59.69,61.97,59.59,61.94,18406144
22-07-2021,META,61.94,65.03,61.84,64.92,18108469
23-07-2021,META,64.92,65.44,64.84,65.42,7849843
26-07-2021,META,65.42,65.54,62.85,62.9,16720935
27-07-2021,META,62.9,64.07,62.79,63.97,4023878
28-07-2021,META,63.97,64.07,63.38,63.38,5759894
29-07-2021,META,63.38,63.58,63.35,63.49,3576277
30-07-2021,META,63.49,64.37,63.38,64.34,5018565
02-08-2021,META,64.34,64.45,64.23,64.43,8796378
03-08-2021,META,64.43,65.31,64.39,65.22,5097876
04-08-2021,META,65.22,65.92,65.16,65.84,18539064
05-08-2021,META,65.84,66.56,65.78,66.44,6381935
06-08-2021,META,66.44,67.6,66.42,67.55,5474890
09-08-2021,META,67.55,68.18,67.48,68.05,6711790
10-08-2021,META,68.05,69.89,67.99,69.77,16709499
11-08-2021,META,69.77,69.83,66.78,66.91,9793114
12-08-2021,META,66.91,66.98,64.97,65.04,19927985
13-08-2021,META,65.04,66.42,64.96,66.38,7259087
16-08-2021,META,66.38,66.49,65.39,65.46,17540970
17-08-2021,META,65.46,65.6,65.45,65.49,17357138
18-08-2021,META,65.49,65.49,65.22,65.32,17457572
19-08-2021,META,65.32,65.42,65.13,65.24,17789388
20-08-2021,META,65.24,65.32,64.64,64.76,10842095
23-08-2021,META,64.76,64.96,64.65,64.93,1412607
24-08-2021,META,64.93,64.94,63.86,63.95,8735848
25-08-2021,META,63.95,66.07,63.88,66.02,15500213
26-08-2021,META,66.02,66.19,66.01,66.11,7285827
27-08-2021,META,66.11,66.23,64.9,65.0,10778141
30-08-2021,META,65.0,65.04,61.94,61.96,11630709
31-08-2021,META,61.96,62.72,61.89,62.61,19427615
01-09-2021,META,62.61,62.88,62.58,62.77,11718356
02-09-2021,META,62.77,63.68,62.74,63.58,1617133
03-09-2021,META,63.58,64.79,63.5,64.68,13406416
06-09-2021,META,64.68,64.69,64.03,64.06,7523875
07-09-2021,META,64.06,64.09,60.6,60.71,3740762
08-09-2021,META,60.71,60.99,60.66,60.9,12774472
09-09-2021,META,60.9,60.91,59.19,59.21,15414311
10-09-2021,META,59.21,59.24,58.14,58.22,19095642
13-09-2021,META,58.22,59.95,58.18,59.91,10775829
14-09-2021,META,59.91,59.91,58.42,58.46,8569073
15-09-2021,META,58.46,58.52,57.65,57.75,7770663
16-09-2021,META,57.75,57.81,56.33,56.36,10123341
17-09-2021,META,56.36,58.37,56.24,58.34,3029981
20-09-2021,META,58.34,59.11,58.31,59.1,3976616
21-09-2021,META,59.1,59.22,57.17,57.27,14249065
22-09-2021,META,57.27,58.1,57.21,58.08,13184707
23-09-2021,META,58.08,59.15,57.98,59.13,17281447
24-09-2021,META,59.13,60.28,59.07,60.23,11685166
27-09-2021,META,60.23,60.9,60.23,60.85,17518547
28-09-2021,META,60.85,61.11,60.73,61.05,4942436
29-09-2021,META,61.05,63.58,61.01,63.49,4698051
30-09-2021,META,63.49,63.53,63.01,63.08,16232926
01-10-2021,META,63.08,63.14,60.2,60.31,15102741
04-10-2021,META,60.31,61.29,60.21,61.27,9814526
05-10-2021,META,61.27,61.36,61.04,61.12,9019656
06-10-2021,META,61.12,61.25,58.78,58.85,16453014
07-10-2021,META,58.85,60.02,58.77,59.95,19953829
08-10-2021,META,59.95,61.12,59.92,61.12,18995076
11-10-2021,META,61.12,61.18,60.8,60.85,7424346
12-10-2021,META,60.85,62.73,60.74,62.65,5336969
13-10-2021,META,62.65,64.74,62.55,64.66,10065274
14-10-2021,META,64.66,65.88,64.59,65.83,11580029
15-10-2021,META,65.83,65.85,64.25,64.37,17198434
18-10-2021,META,64.37,65.27,64.26,65.19,10186849
19-10-2021,META,65.19,67.25,65.15,67.21,17272388
20-10-2021,META,67.21,67.28,66.7,66.74,14661622
21-10-2021,META,66.74,68.44,66.66,68.38,3014920
22-10-2021,META,68.38,68.43,66.56,66.6,14137737
25-10-2021,META,66.6,66.66,66.56,66.61,13110696
26-10-2021,META,66.61,68.63,66.61,68.57,10895953
27-10-2021,META,68.57,69.1,68.45,69.04,4842518
28-10-2021,META,69.04,71.67,68.93,71.55,14067818
29-10-2021,META,71.55,71.61,70.41,70.46,7071746
01-11-2021,META,70.46,70.52,68.15,68.18,15177343
02-11-2021,META,68.18,68.21,67.84,67.95,3256061
03-11-2021,META,67.95,67.98,66.97,67.02,6498341
04-11-2021,META,67.02,67.07,63.58,63.66,12740120
05-11-2021,META,63.66,66.05,63.64,66.03,6112913
08-11-2021,META,66.03,66.12,63.64,63.67,14059498
09-11-2021,META,63.67,66.26,63.6,66.24,4734968
10-11-2021,META,66.24,66.29,64.52,64.54,10904766
11-11-2021,META,64.54,68.02,64.49,67.9,12741322
12-11-2021,META,67.9,70.76,67.88,70.64,14060053
15-11-2021,META,70.64,70.69,69.79,69.88,11215611
16-11-2021,META,69.88,70.01,69.78,69.9,13513061
17-11-2021,META,69.9,72.21,69.87,72.12,13126973
18-11-2021,META,72.12,72.42,72.11,72.39,13211153
19-11-2021,META,72.39,72.42,72.18,72.25,11653460
22-11-2021,META,72.25,72.31,72.23,72.25,14124117
23-11-2021,META,72.25,72.83,72.19,72.75,6672196
24-11-2021,META,72.75,73.89,72.68,73.8,16748610
25-11-2021,META,73.8,75.73,73.8,75.71,14970790
26-11-2021,META,75.71,76.21,75.67,76.12,2893960
29-11-2021,META,76.12,76.29,76.11,76.29,7915264
30-11-2021,META,76.29,79.13,76.18,79.08,4308926
01-12-2021,META,79.08,80.91,79.02,80.86,1944930
02-12-2021,META,80.86,82.71,80.8,82.65,10548304
03-12-2021,META,82.65,83.24,82.56,83.23,3194024
06-12-2021,META,83.23,83.27,81.49,81.5,1716483
07-12-2021,META,81.5,82.2,81.38,82.1,6374015
08-12-2021,META,82.1,82.32,81.99,82.3,10408608
09-12-2021,META,82.3,82.42,79.1,79.2,5337496
10-12-2021,META,79.2,79.31,77.01,77.07,2693657
13-12-2021,META,77.07,77.18,72.81,72.9,15210074
14-12-2021,META,72.9,73.02,70.47,70.5,16324945
15-12-2021,META,70.5,70.56,68.16,68.19,11078248
16-12-2021,META,68.19,68.22,66.07,66.07,8541510
17-12-2021,META,66.07,66.16,65.76,65.87,5517649
20-12-2021,META,65.87,66.92,65.8,66.85,15784867
21-12-2021,META,66.85,69.82,66.8,69.73,17011493
22-12-2021,META,69.73,69.77,66.14,66.21,11286005
23-12-2021,META,66.21,66.31,65.66,65.74,3404398
24-12-2021,META,65.74,66.06,65.66,65.98,17615669
27-12-2021,META,65.98,68.66,65.98,68.61,17073052
28-12-2021,META,68.61,71.14,68.59,71.06,3306895
29-12-2021,META,71.06,72.15,70.96,72.11,14851476
30-12-2021,META,72.11,72.13,71.39,71.51,9994421
31-12-2021,META,71.51,71.92,71.5,71.82,19188753
03-01-2022,META,71.82,71.89,70.66,70.73,8092432
04-01-2022,META,70.73,72.73,70.64,72.7,9745203
05-01-2022,META,72.7,72.79,69.96,69.99,12717806
06-01-2022,META,69.99,74.59,69.93,74.48,4961100
07-01-2022,META,74.48,74.79,74.38,74.69,11255097
10-01-2022,META,74.69,76.26,74.59,76.19,9059411
11-01-2022,META,76.19,76.31,75.57,75.62,3047898
12-01-2022,META,75.62,75.73,74.66,74.68,14615377
13-01-2022,META,74.68,75.21,74.59,75.18,12880549
14-01-2022,META,75.18,77.03,75.11,76.96,17140857
17-01-2022,META,76.96,77.01,75.76,75.81,14234062
18-01-2022,META,75.81,76.67,75.71,76.6,5808523
19-01-2022,META,76.6,78.09,76.59,78.02,11605999
20-01-2022,META,78.02,78.17,77.92,78.12,17284761
21-01-2022,META,78.12,78.2,77.14,77.26,7909615
24-01-2022,META,77.26,77.34,76.58,76.6,8619226
25-01-2022,META,76.6,79.71,76.56,79.68,10707820
26-01-2022,META,79.68,82.13,79.61,82.09,19167419
27-01-2022,META,82.09,82.13,81.55,81.6,14994234
28-01-2022,META,81.6,81.64,81.5,81.53,18261409
31-01-2022,META,81.53,84.11,81.41,84.08,1573861
01-02-2022,META,84.08,86.14,84.02,86.04,19952195
02-02-2022,META,86.04,86.17,86.02,86.06,5168511
03-02-2022,META,86.06,87.8,86.03,87.74,5602296
04-02-2022,META,87.74,88.9,87.63,88.88,12041777
07-02-2022,META,88.88,89.49,88.87,89.39,6046187
08-02-2022,META,89.39,90.99,89.29,90.98,6816659
09-02-2022,META,90.98,93.48,90.92,93.37,1196086
10-02-2022,META,93.37,93.37,89.58,89.65,17914151
11-02-2022,META,89.65,89.7,87.92,88.03,18109700
14-02-2022,META,88.03,89.85,87.93,89.73,19898219
15-02-2022,META,89.73,90.41,89.71,90.41,7064070
16-02-2022,META,90.41,92.41,90.32,92.34,3258266
